ticker,isin,name,listing_date,delisting_date,required_evidence,status
435540,KR7435540000,KIWOOM TDF2040액티브 적격,2022-06-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
435550,KR7435550009,KIWOOM TDF2050액티브 적격,2022-06-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
148070,KR7148070006,KIWOOM 국고채10년,2011-10-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
167860,KR7167860006,KIWOOM 국고채10년레버리지,2012-10-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
471460,KR7471460006,KIWOOM 국고채30년액티브,2023-11-07,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
114470,KR7114470008,KIWOOM 국고채3년,2009-07-31,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
473490,KR7473490001,KIWOOM 글로벌AI반도체,2023-12-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
437550,KR7437550007,KIWOOM 글로벌리츠이지스액티브,2022-07-29,2025-06-04,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
489860,KR7489860007,KIWOOM 글로벌전력GRID인프라,2024-08-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
473500,KR7473500007,KIWOOM 글로벌전력반도체,2023-12-21,2025-06-04,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
394350,KR7394350003,KIWOOM 글로벌퓨처모빌리티,2021-07-20,2026-03-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
130730,KR7130730005,KIWOOM 단기자금,2010-07-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
419890,KR7419890009,KIWOOM 단기채권ESG액티브,2022-03-03,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
411860,KR7411860000,KIWOOM 독일DAX,2021-12-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
429870,KR7429870009,KIWOOM 리츠이지스액티브,2022-05-24,2025-06-04,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
476450,KR7476450002,KIWOOM 머니마켓액티브,2024-02-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
430500,KR7430500009,KIWOOM 물가채KIS,2022-05-31,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0190M0,KR70190M0008,KIWOOM 미국AI테크하이베타,2026-05-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0224D0,KR70224D0009,KIWOOM 미국CPU반도체TOP4+,2026-07-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
426330,KR7426330007,KIWOOM 미국ETF산업STOXX,2022-04-26,2026-03-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
449770,KR7449770007,KIWOOM 미국S&P500,2022-12-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0127V0,KR70127V0005,KIWOOM 미국S&P500 TOP10&배당다우비중전환,2025-11-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0137W0,KR70137W0002,KIWOOM 미국S&P500&GOLD,2025-12-09,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0127T0,KR70127T0009,KIWOOM 미국S&P500&배당다우존스비중전환,2025-11-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
449780,KR7449780006,KIWOOM 미국S&P500(H),2022-12-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0137V0,KR70137V0003,KIWOOM 미국S&P500모멘텀,2025-12-09,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0107F0,KR70107F0009,KIWOOM 미국고배당&AI테크,2025-09-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
453080,KR7453080004,KIWOOM 미국나스닥100(H),2023-03-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
460270,KR7460270002,KIWOOM 미국달러SOFR금리액티브(합성),2023-06-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
138230,KR7138230008,KIWOOM 미국달러선물,2011-02-24,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
225800,KR7225800002,KIWOOM 미국달러선물레버리지,2015-08-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
139660,KR7139660005,KIWOOM 미국달러선물인버스,2011-04-01,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
230480,KR7230480006,KIWOOM 미국달러선물인버스2X,2015-11-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0084E0,KR70084E0007,KIWOOM 미국대형주500월간목표헤지액티브,2025-10-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
373790,KR7373790005,KIWOOM 미국방어배당성장나스닥,2020-12-24,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
483030,KR7483030003,KIWOOM 미국블록버스터바이오테크의약품+,2024-05-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
459790,KR7459790002,KIWOOM 미국성장기업30액티브,2023-06-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0174R0,KR70174R0003,KIWOOM 미국성장다우존스,2026-03-31,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
498270,KR7498270008,KIWOOM 미국양자컴퓨팅,2024-12-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0207Z0,KR70207Z0004,KIWOOM 미국우주데이터센터인프라,2026-06-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0216K0,KR70216K0000,KIWOOM 미국우주테크TOP2채권혼합50,2026-07-07,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
474800,KR7474800000,KIWOOM 미국원유에너지기업,2024-01-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0084D0,KR70084D0008,KIWOOM 미국테크100월간목표헤지액티브,2025-07-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
104520,KR7104520002,KIWOOM 블루칩,2008-07-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0234N0,KR70234N0005,KIWOOM 삼성SK그룹TOP4+,2026-09-01,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0183V0,KR70183V0006,KIWOOM 삼성전자&SK하이닉스채권혼합50,2026-04-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0194N0,KR70194N0003,KIWOOM 삼성전자선물단일종목레버리지,2026-05-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0015E0,KR70015E0001,KIWOOM 엔비디아미국30년국채혼합액티브(H),2025-02-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
483020,KR7483020004,KIWOOM 의료AI,2024-05-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
200250,KR7200250009,KIWOOM 인도Nifty50(합성),2014-06-26,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
454780,KR7454780008,KIWOOM 종합채권(AA-이상)액티브,2023-04-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
441330,KR7441330008,KIWOOM 차이나A50커넥트MSCI,2022-09-20,2026-03-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
454180,KR7454180001,KIWOOM 차이나내수소비TOP CSI,2023-04-04,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
104530,KR7104530001,KIWOOM 코리아고배당,2008-07-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
496090,KR7496090002,KIWOOM 코리아밸류업,2024-11-04,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
469790,KR7469790000,KIWOOM 코리아테크TOP10,2023-10-31,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
316670,KR7316670009,KIWOOM 코스닥150,2019-01-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
291630,KR7291630002,KIWOOM 코스닥150선물레버리지,2018-03-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
291620,KR7291620003,KIWOOM 코스닥150선물인버스,2018-03-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0198A0,KR70198A0004,KIWOOM 코스닥150커버드콜액티브,2026-06-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
467540,KR7467540001,KIWOOM 코스닥글로벌,2023-10-24,2025-06-04,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
153270,KR7153270004,KIWOOM 코스피100,2012-02-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
122260,KR7122260003,KIWOOM 통안채1년,2010-01-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0015F0,KR70015F0000,KIWOOM 팔란티어미국30년국채혼합액티브(H),2025-02-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0097L0,KR70097L0003,KIWOOM 한국고배당&미국AI테크,2025-09-02,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0220A0,KR70220A0006,KIWOOM 현대차그룹TOP3채권혼합50,2026-07-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
105450,KR7105450001,KODEX 15,2008-09-25,2010-04-14,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
069500,KR7069500007,KODEX 200,2002-10-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
226980,KR7226980001,KODEX 200 중소형,2015-09-01,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
337160,KR7337160006,KODEX 200ESG,2019-11-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
363580,KR7363580002,KODEX 200IT TR,2020-09-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
278530,KR7278530001,KODEX 200TR,2017-11-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
