ticker,isin,name,listing_date,delisting_date,underlying_index,tracking_multiple,source,source_file,source_sha256,error,listing_date_source,listing_date_artifact,listing_date_sha256
0082F0,KR70082F0008,HANARO 유럽방산,2025-07-29,,Stoxx 유럽 방산 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70082F0008,data/krx/kind_details/KR70082F0008.html,4add12a10b12526a205e43bc8192ff67b3fb65289fde068b590e4526d268e95e,,,,
456100,KR7456100007,HANARO 유로존국채25년플러스(합성 H),2023-05-16,2024-12-13,Bloomberg Euro Treasury 50bn 25+ Year Bond Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7456100007,data/krx/kind_details/KR7456100007.html,40538b40303451ea62a13210a470839b62e8e021c6dbc3e69b058d51d81fd732,,,,
491820,KR7491820007,HANARO 전력설비투자,2024-09-24,,iSelect 전력설비투자 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7491820007,data/krx/kind_details/KR7491820007.html,d0f0432b31cdd169c2dec86eb00b48e8651ab32a3f3cabb1f98ccb5108e49269,,,,
461500,KR7461500001,HANARO 종합채권(AA-이상)액티브,2023-10-26,,KAP 종합채권 총수익지수(AA-이상),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7461500001,data/krx/kind_details/KR7461500001.html,93cfec7b703d6b55c432690982ded1a9631b4bd3dda900a7c01f92c9f26cf8c9,,,,
482870,KR7482870003,HANARO 주주가치성장코리아액티브,2024-06-11,2025-11-26,iSelect 주주가치성장 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7482870003,data/krx/kind_details/KR7482870003.html,649590d5333daec37b594c5d29669ea2dc5be68eade18b4e5997f3a562929337,,,,
0191W0,KR70191W0005,HANARO 중기종합채권(A-이상)액티브,2026-05-19,,KIS 중기종합채권시장 A-이상 총수익지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70191W0005,data/krx/kind_details/KR70191W0005.html,5ee308c484770d28afe6fb2ec9096725af13a62d904efd11ca6c12db4949ecc6,,,,
0111J0,KR70111J0009,HANARO 증권고배당TOP3플러스,2025-10-28,,FnGuide 증권 고배당 TOP3 플러스 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70111J0009,data/krx/kind_details/KR70111J0009.html,ecc2488a6ea66c4bbd3951f8143d1a0089f56cb15a5a3b9e4bfc5e63ce8aa7b3,,,,
495750,KR7495750002,HANARO 코리아밸류업,2024-11-04,,코리아 밸류업 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7495750002,data/krx/kind_details/KR7495750002.html,64886237776ae1fdf02c61e272f3575e8e1944fdc532e6735222a79dc6c02d1b,,,,
304770,KR7304770001,HANARO 코스닥150,2018-08-14,,코스닥 150,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7304770001,data/krx/kind_details/KR7304770001.html,ab5161e935ef5a27c456e29069859b7a6986d32eed7faed9fcb2fb6dd956c526,,,,
306530,KR7306530007,HANARO 코스닥150선물레버리지,2018-09-18,,F-코스닥150 레버리지지수,2X 레버리지 (2),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7306530007,data/krx/kind_details/KR7306530007.html,2f004c38fe6088f106ca94f2617eff309a1061c6415c820c8374bac44621dc31,,,,
486790,KR7486790009,HANARO 코스닥150선물레버리지1.5X,2024-07-09,2025-09-16,코스닥 150 선물 레버리지 1.5X 지수,1.5X 레버리지 (1.5),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7486790009,data/krx/kind_details/KR7486790009.html,23bd053888de5989404bfae35ebe3875f2b0c625b586b7e7dcc596b31daac0c7,,,,
375760,KR7375760006,HANARO 탄소효율그린뉴딜,2021-02-05,,KRX/S&P 탄소효율 그린뉴딜지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7375760006,data/krx/kind_details/KR7375760006.html,4d8ba54a1e9bb5de42dfb12f0c33a025d141f343029fd7f133d80289b36ef949,,,,
110550,KR7110550001,HIT 골드,2009-11-05,2011-12-19,LBMA PM FIX - Gold,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7110550001,data/krx/kind_details/KR7110550001.html,b9bf7c5e55094015c6b56bbe1a03959ad0813b3c8210c945a83fb862d71ba573,,,,
124090,KR7124090002,HIT 보험,2010-05-07,2011-12-19,MKF 보험주 TOP10 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7124090002,data/krx/kind_details/KR7124090002.html,55e9dbb18233148152a169f7a3190f1321a2b51bbb79110bbd4a136cb3db62ce,,,,
491700,KR7491700001,HK 200,2024-09-10,,코스피 200,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7491700001,data/krx/kind_details/KR7491700001.html,aa2bf2600dda70fe2426377a8180e75563cb8bdf62bcce1d3d1b4f7fb1cc02dc,,,,
0000Y0,KR70000Y0004,HK 26-12 회사채(AA-이상)액티브,2024-12-24,,KAP 26-12 크레딧 채권 총수익지수(AA-이상),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70000Y0004,data/krx/kind_details/KR70000Y0004.html,b56b2ce6f720d509489001f4febd15b397806606989b92645526b88387eb1ce6,,,,
215620,KR7215620006,HK S&P코리아로우볼,2015-03-25,,S&P Korea 저변동성 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7215620006,data/krx/kind_details/KR7215620006.html,d5ecd13f4668f86b75559528923f7c149daa49c1e6d1b3e39d2dae967511a602,,,,
0113P0,KR70113P0009,HK 머니마켓액티브,2025-09-30,,KAP 머니마켓 지수(총수익),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70113P0009,data/krx/kind_details/KR70113P0009.html,558c4c55326707e008654ed44466f0b15298c3e27bbef010cd88ad96065362a1,,,,
391670,KR7391670007,HK 베스트일레븐액티브,2021-07-06,,코스피 200,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7391670007,data/krx/kind_details/KR7391670007.html,5dd1eb5fa95438d22cb7eaef1f5bdf759d3d5a960b91b7caacd3124e3a49c17b,,,,
472920,KR7472920008,HK 종합채권(AA-이상)액티브,2023-11-28,,KAP 종합채권 AA- 이상 지수(총수익),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7472920008,data/krx/kind_details/KR7472920008.html,aaf43b85b27f8e9c1f3e31de0abf3448d1eef902fb6fd88ef086181868558e66,,,,
391680,KR7391680006,HK 하이볼액티브,2021-07-06,2024-12-10,코스피 200,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7391680006,data/krx/kind_details/KR7391680006.html,c2c8a994d646a447fee5bf300524e57a8f564f45ad5ea868e226e67bcfbdb341,,,,
472840,KR7472840008,IBK 200,2023-12-21,,코스피 200,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7472840008,data/krx/kind_details/KR7472840008.html,493487fac37df29080cc504ecc9fb8188517a90630d9680559c5c77bb19defbc,,,,
0005G0,KR70005G0001,IBK K-AI반도체코어테크,2025-01-21,,FnGuide K-AI반도체 코어테크 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70005G0001,data/krx/kind_details/KR70005G0001.html,3fc9471d661ec7ee44ce25541ec7d6fb1f2b22e727b26c8acef9a60926b3b0ff,,,,
0178H0,KR70178H0001,IBK 미국AI TOP10국채혼합50,2026-04-28,,FnGuide 미국AI TOP10국채혼합 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70178H0001,data/krx/kind_details/KR70178H0001.html,b0dd4d91b54b6cdbb2b5c96dae76645ff7fd23c817ebdbdbd4b4e33434765b23,,,,
0135Y0,KR70135Y0002,IBK 중기종합채권(AA-이상)액티브,2025-12-16,,"KIS 중기종합채권 (1~5Y, AA-이상, 총수익)",일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70135Y0002,data/krx/kind_details/KR70135Y0002.html,30fd7e77b4b5cb29e0e5fa616aa31511f4308ed180035242ead52da232bd55a6,,,,
0221V0,KR70221V0000,IBK 초단기채권액티브,2026-07-21,,KIS 단기자금 총수익지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70221V0000,data/krx/kind_details/KR70221V0000.html,ecdececfab0d5e813c46675bf52c4bac5e6f99f10d28e3ca4babbafbcf0e5e7e,,,,
0191S0,KR70191S0001,IBK 코스닥150,2026-05-19,,코스닥 150,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70191S0001,data/krx/kind_details/KR70191S0001.html,db753ec35e6fa2625eabf0a6f564535d1ee97696bbc162fa4e4fdaee8aded405,,,,
0208N0,KR70208N0007,IBK 코스피액티브,2026-06-23,,코스피지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70208N0007,data/krx/kind_details/KR70208N0007.html,4d8a18565018c10aecefca241cf43a2ea3bc0c8573cb3372fa1eb69be4d40556,,,,
285000,KR7285000006,KBSTAR 200IT,2017-12-08,2024-06-26,코스피 200 정보기술,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7285000006,data/krx/kind_details/KR7285000006.html,bc68ba20b302810d4d1a274c947350ba5052ba06d4dd5486b3041688d61eebf7,,,,
287300,KR7287300008,KBSTAR 200건설,2017-12-22,2024-06-26,코스피 200 건설,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7287300008,data/krx/kind_details/KR7287300008.html,c2e4690421e06d8f3cfe6335fce01218e92343c5b6bf2dc05c552d6402b23b05,,,,
287310,KR7287310007,KBSTAR 200경기소비재,2017-12-22,2024-06-26,코스피 200 경기소비재,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7287310007,data/krx/kind_details/KR7287310007.html,3761a733ea25b7ce86be345ee1e3989477f046f77fd004e30dc3b95527640eef,,,,
287320,KR7287320006,KBSTAR 200산업재,2017-12-22,2024-06-26,코스피 200 산업재,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7287320006,data/krx/kind_details/KR7287320006.html,af7487a6a053b2fccee1803246cb359bb0ac48bf44f423b238f401ed53916dad,,,,
287330,KR7287330005,KBSTAR 200생활소비재,2017-12-22,2024-06-26,코스피 200 생활소비재,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7287330005,data/krx/kind_details/KR7287330005.html,13ce2ec36427ab34bdb23bb4077f9eee3645e83232eec404e36ced39fcc04974,,,,
284990,KR7284990009,KBSTAR 200에너지화학,2017-12-08,2024-06-26,코스피 200 에너지/화학,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7284990009,data/krx/kind_details/KR7284990009.html,1e6c82fc067a8aadb3c104182743ff3c3a85d90433ee5b5e29daacc65d998b4a,,,,
285010,KR7285010005,KBSTAR 200중공업,2017-12-08,2024-06-26,코스피 200 중공업,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7285010005,data/krx/kind_details/KR7285010005.html,b786a8e0197cfa5cac09f876cfd83e02889b9b26ac99ef5b825e36061d9ad6b2,,,,
285020,KR7285020004,KBSTAR 200철강소재,2017-12-08,2024-06-26,코스피 200 철강/소재,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7285020004,data/krx/kind_details/KR7285020004.html,6c526c5d7951e01c18e72dbfdec1605f2c37e2d8370892d2310895b31498e78e,,,,
315480,KR7315480004,KBSTAR 200커뮤니케이션서비스,2019-01-15,2024-06-26,코스피 200 커뮤니케이션서비스,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7315480004,data/krx/kind_details/KR7315480004.html,42f41bde6ccb3a53d2659142ca5373cc0f0be03e51f3f48ac1ec85bde5843db6,,,,
448590,KR7448590000,KBSTAR 23-11 회사채(AA-이상)액티브,2022-11-22,2023-11-21,KIS 2023년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7448590000,data/krx/kind_details/KR7448590000.html,5c676cab5ed4fecca18ba7026010fa0ce65ab00ae635bb01abc5046e8c53a2fb,,,,
368200,KR7368200002,KBSTAR Fn K-뉴딜디지털플러스,2020-11-10,2024-04-26,FnGuide K-뉴딜 디지털 플러스 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7368200002,data/krx/kind_details/KR7368200002.html,b96e540e22790f54012c6b255dec08001ac68b349c56a2404115ab5596856b74,,,,
300300,KR7300300001,KBSTAR KQ모멘텀로우볼,2018-07-18,2020-08-04,FnGuide KQ 모멘텀&로우볼 지수(시장가격 지수),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7300300001,data/krx/kind_details/KR7300300001.html,ac39ee5ee814c7f9039991b0dfcf32256a9aa1174b1b5ed193198446a0e34dee,,,,
300310,KR7300310000,KBSTAR KQ모멘텀밸류,2018-07-18,2020-08-04,FnGuide KQ 모멘텀&밸류 지수(시장가격 지수),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7300310000,data/krx/kind_details/KR7300310000.html,79198986e13e0a59e3dcdb84ec83cef393bdb273a6bfa9f66266c1a322bd6ef3,,,,
307010,KR7307010009,KBSTAR KRX300레버리지,2018-10-16,2024-04-26,KRX300레버리지,2X 레버리지 (2),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7307010009,data/krx/kind_details/KR7307010009.html,235751705b2c0ed522c525064e1182324113ba13fc759a99608bce6899d2f501,,,,
319870,KR7319870002,KBSTAR KRX300미국달러선물혼합,2019-03-19,2024-06-26,KRX300 미국달러 선물혼합 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7319870002,data/krx/kind_details/KR7319870002.html,ee2b0890a8baa42198a6db950ecd5425f77afa7751bb211cf7f57df5872ceeba,,,,
307020,KR7307020008,KBSTAR KRX300선물인버스,2018-10-16,2020-12-24,KRX300 선물인버스 지수,1X 인버스 (-1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7307020008,data/krx/kind_details/KR7307020008.html,fa3fa2c42afb19c1b93379b15cebf5c1a193250847b4bdcc1450c2682e762504,,,,
342500,KR7342500006,KBSTAR KRX국채선물3년10년스티프너,2019-12-19,2021-12-20,국채선물 3년/10년 일드커브 스티프닝 지수(총수익지수),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7342500006,data/krx/kind_details/KR7342500006.html,7428520d168842d38b62d046b14ad50f9cfaecf2919af6ee862e1a98ff2a3ed4,,,,
342600,KR7342600004,KBSTAR KRX국채선물3년10년스티프너2X,2019-12-19,2021-12-20,국채선물 3년/10년 일드커브 스티프닝 레버리지 지수(총수익지수),2X 레버리지 (2),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7342600004,data/krx/kind_details/KR7342600004.html,3d3a8f026c5832443760eaa0186c605e5f29031cbaa25b22377bb4cf516e5900,,,,
342610,KR7342610003,KBSTAR KRX국채선물3년10년플래트너,2019-12-19,2021-12-20,국채선물 3년/10년 일드커브 플래트닝 지수(총수익지수),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7342610003,data/krx/kind_details/KR7342610003.html,c11faf30fdf8f0173efca12c78fe40fe9d5a0b93b261d9e1eea9fda9acb8088c,,,,
342620,KR7342620002,KBSTAR KRX국채선물3년10년플래트너2X,2019-12-19,2021-12-20,국채선물 3년/10년 일드커브 플래트닝 레버리지 지수(총수익지수),2X 레버리지 (2),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7342620002,data/krx/kind_details/KR7342620002.html,23d16a6fdae53a0d636d96c3070e47772adc97e1e279bd976de5488e8f2d6cc4,,,,
403990,KR7403990005,KBSTAR KRX기후변화솔루션,2021-10-29,2024-06-26,KRX 기후변화 솔루션지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7403990005,data/krx/kind_details/KR7403990005.html,6cd3b6220802ffb0dbb47e33eb669d60e5ba9913c649d73c62ca667783f1d565,,,,
123760,KR7123760001,KBSTAR 레버리지,2010-04-09,2016-10-25,코스피 200 레버리지지수,2X 레버리지 (2),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7123760001,data/krx/kind_details/KR7123760001.html,925c143903692a9ef545f5c001c0adde3a0861d481f69b1089eda1455232f319,,,,
252730,KR7252730007,KBSTAR 모멘텀로우볼,2016-10-14,2024-06-26,FnGuide 모멘텀&로우볼 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7252730007,data/krx/kind_details/KR7252730007.html,78dd8bf84902c27ce9d984fdcb7d513b6ebd8e6000ec181692b7dcae937b49b1,,,,
252720,KR7252720008,KBSTAR 모멘텀밸류,2016-10-14,2024-06-26,FnGuide 모멘텀&밸류 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7252720008,data/krx/kind_details/KR7252720008.html,eedd11caf2009cf30bb642cfec7b7b12524d666d165a01346d4f320187f30994,,,,
267500,KR7267500007,KBSTAR 미국장기국채선물인버스2X(합성 H),2017-04-20,2024-06-26,S&P U.S. Treasury Bond Futures 2X Inverse Index ER,2X 인버스 (-2),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7267500007,data/krx/kind_details/KR7267500007.html,ca109711dfbca884defb9abea60aea3553ac431941047f08cbe9bdbda8bc6fca,,,,
196220,KR7196220008,KBSTAR 일본TOPIX레버리지(H),2014-06-16,2020-04-27,TOPIX Leveraged Index,2X 레버리지 (2),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7196220008,data/krx/kind_details/KR7196220008.html,e707ce3963187e484e6cee952f3b2f351640d5e62c75cb96ca989c65a73969a6,,,,
300280,KR7300280005,KBSTAR 중소형모멘텀로우볼,2018-07-18,2021-05-07,FnGuide 중소형모멘텀&로우볼 지수(시장가격 지수),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7300280005,data/krx/kind_details/KR7300280005.html,cd7e548a9ad013a3efc785e3bf6e17c880d087bb2f969f59908e6a2b5714e2c8,,,,
300290,KR7300290004,KBSTAR 중소형모멘텀밸류,2018-07-18,2021-05-07,FnGuide 중소형모멘텀&밸류 지수(시장가격 지수),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7300290004,data/krx/kind_details/KR7300290004.html,b964f8c31672574ac4cad7f05376d8590bc45d8f1745c4bcb4b02d3967f4028c,,,,
283930,KR7283930006,KBSTAR 지주회사,2017-11-30,2020-04-27,WISE 지주회사테마지수(시장가격지수),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7283930006,data/krx/kind_details/KR7283930006.html,9803a8ddd368b08eb9b3725e0d2115f6b5a1c70fdd3ec10aa7aac23f69ce924e,,,,
361590,KR7361590003,KBSTAR 코스피ex200,2020-08-21,2022-04-20,코스피200제외 코스피지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7361590003,data/krx/kind_details/KR7361590003.html,cff51aeef8042b4590017a392b2267e945957e70a40dd44fc5f36f3fd7e95ce5,,,,
483570,KR7483570008,KCGI 미국S&P500 TOP10,2024-05-28,,S&P500 Top10 25% Capped Index(PR),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7483570008,data/krx/kind_details/KR7483570008.html,f4bd962ff0ec8f2262c34ebc9673085bd8665e0ec617d9fc02c0318dcdd44e5d,,,,
407170,KR7407170000,KCGI 스마트커머스액티브,2021-11-16,2025-09-18,FnGuide 스마트커머스 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7407170000,data/krx/kind_details/KR7407170000.html,a947c8b16ceac9333fd977af96fbfa038deed9ed715ccbb82906f67d4ad3dbed,,,,
407160,KR7407160001,KCGI 테크미디어텔레콤액티브,2021-11-16,2025-09-18,FnGuide TMT 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7407160001,data/krx/kind_details/KR7407160001.html,a74c771e8eddf9eafdaba6970a7da92f8850d70de215b0d57bdfb48f3e923994,,,,
368470,KR7368470001,KINDEX Fn K-뉴딜디지털플러스,2020-11-10,2022-09-16,FnGuide K-뉴딜 디지털 플러스 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7368470001,data/krx/kind_details/KR7368470001.html,7064092f28c6013f3b098050e98ab9154b928df1975956dfe68c665654381455,,,,
232590,KR7232590000,KINDEX 골드선물 인버스2X(합성 H),2015-12-03,2019-09-20,S&P WCI GOLD 2X Inversed Index(Excess Return),2X 인버스 (-2),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7232590000,data/krx/kind_details/KR7232590000.html,d27007a89e477d3d013fe5ed242d577cf106e685ba52688d7764ea17c28bb3ed,,,,
